"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4268930367488","175.64","United States"
"2","Apple","AAPL","3696381394944","251.49","United States"
"3","Alphabet (Google)","GOOG","3617244839936","299.02","United States"
"4","Microsoft","MSFT","2846600724480","383","United States"
"5","Amazon","AMZN","2255836151808","210.14","United States"
"6","TSMC","TSM","1755372584960","338.45","Taiwan"
"7","Saudi Aramco","2222.SR","1743697272296","7.20812","Saudi Arabia"
"8","Broadcom","AVGO","1529108234240","322.51","United States"
"9","Meta Platforms (Facebook)","META","1528003297280","604.06","United States"
"10","Tesla","TSLA","1429113667584","380.85","United States"
"11","Berkshire Hathaway","BRK-B","1035254956032","479.98","United States"
"12","Walmart","WMT","962428469248","120.72","United States"
"13","Samsung","005930.KS","840877674342","125.765","South Korea"
"14","Eli Lilly","LLY","814959296512","910.55","United States"
"15","JPMorgan Chase","JPM","781896712192","289.91","United States"
"16","Exxon Mobil","XOM","671390629888","161.13","United States"
"17","Visa","V","586972397568","304.44","United States"
"18","Tencent","TCEHY","582317834240","64.55","China"
"19","Johnson & Johnson","JNJ","567338401792","235.42","United States"
"20","ASML","ASML","537793200128","1369.62","Netherlands"
"21","Micron Technology","MU","455999258624","404.35","United States"
"22","Mastercard","MA","446557978624","500.38","United States"
"23","Oracle","ORCL","443888926720","154.34","United States"
"24","SK Hynix","000660.KS","434875943823","629.839","South Korea"
"25","Costco","COST","428657999872","965.73","United States"
"26","Chevron","CVX","410287374336","205.21","United States"
"27","Netflix","NFLX","396107644928","93.38","United States"
"28","Palantir","PLTR","384677117952","160.84","United States"
"29","ICBC","1398.HK","363312047521","0.813091","China"
"30","AbbVie","ABBV","362350837760","204.93","United States"
"31","China Construction Bank","601939.SS","348283390628","1.33136","China"
"32","Bank of America","BAC","347014594560","47.52","United States"
"33","PetroChina","0857.HK","337249627803","1.37345","China"
"34","Procter & Gamble","PG","336466247680","143.99","United States"
"35","AMD","AMD","330451681280","202.68","United States"
"36","Home Depot","HD","329414737920","330.9","United States"
"37","Agricultural Bank of China","601288.SS","329116915577","0.94038","China"
"38","Caterpillar","CAT","328381267968","701.7","United States"
"39","Roche","ROG.SW","326621848850","410.526","Switzerland"
"40","Coca-Cola","KO","323284926464","75.11","United States"
"41","Cisco","CSCO","311425269760","78.82","United States"
"42","General Electric","GE","307520438272","291.54","United States"
"43","Alibaba","BABA","300957237248","126.06","China"
"44","Lam Research","LRCX","293044355072","233.31","United States"
"45","Applied Materials","AMAT","287120130048","361.79","United States"
"46","Novartis","NVS","286268391424","148.09","Switzerland"
"47","Merck","MRK","286006312960","115.68","United States"
"48","AstraZeneca","AZN","285360685056","184.07","United Kingdom"
"49","Toyota","TM","274535219200","210.64","Japan"
"50","HSBC","HSBC","274420613120","79.83","United Kingdom"
"51","LVMH","MC.PA","269224702326","542.937","France"
"52","CATL","300750.SZ","266653549376","58.4271","China"
"53","RTX","RTX","262222725120","194.82","United States"
"54","Morgan Stanley","MS","260917198848","164.32","United States"
"55","Kweichow Moutai","600519.SS","256283845549","204.655","China"
"56","Shell","SHEL","255100551168","90.71","United Kingdom"
"57","Philip Morris International","PM","254112382976","163.24","United States"
"58","Bank of China","601988.SS","252423601547","0.783407","China"
"59","Goldman Sachs","GS","249321586688","831.27","United States"
"60","Wells Fargo","WFC","245727526912","78.28","United States"
"61","Nestlé","NESN.SW","245233863895","95.3394","Switzerland"
"62","UnitedHealth","UNH","244654948352","269.54","United States"
"63","GE Vernova","GEV","239478276096","882.64","United States"
"64","T-Mobile US","TMUS","233499443200","208.76","United States"
"65","IBM","IBM","233138356224","248.44","United States"
"66","International Holding Company","IHC.AE","232910572419","106.18","United Arab Emirates"
